DisNo.,Historic,Classification Key,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,External IDs,Event Name,ISO,Country,Subregion,Region,Location,Origin,Associated Types,OFDA/BHA Response,Appeal,Declaration,AID Contribution ('000 US$),Magnitude,Magnitude Scale,Latitude,Longitude,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damage ('000 US$),"Insured Damage, Adjusted ('000 US$)",Total Damage ('000 US$),"Total Damage, Adjusted ('000 US$)",CPI,Admin Units,Entry Date,Last Update
2014-0055-PHL,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Topical storm Basyang (Kajiki),PHL,Philippines,South-eastern Asia,Asia,"Antique, Negros Occidental districts (Region VI (Western Visayas) province), Cebu (Region VII (Central Visayas) province), Biliran, Leyte, Southern Leyte districts (Region VIII (Eastern Visayas) province), Agusan del Norte, Dinagat, Surigao del Norte districts (Region XIII (Caraga) province)",,"Flood|Slide (land, mud, snow, rock)",No,No,No,,,Kph,,,,2014,1,31,2014,2,1,6,,47740,,47740,,,,,3200,4119,77.69440613,"[{""adm2_code"":24247,""adm2_name"":""Antique""},{""adm2_code"":24251,""adm2_name"":""Negros Occidental""},{""adm2_code"":24253,""adm2_name"":""Cebu""},{""adm2_code"":24256,""adm2_name"":""Biliran""},{""adm2_code"":24258,""adm2_name"":""Leyte""},{""adm2_code"":24260,""adm2_name"":""Southern Leyte""},{""adm2_code"":24275,""adm2_name"":""Agusan Del Norte""},{""adm2_code"":67168,""adm2_name"":""Dinagat""},{""adm2_code"":67169,""adm2_name"":""Surigao Del Norte""}]",2014-03-06,2023-09-25
2014-0056-IDN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,IDN,Indonesia,South-eastern Asia,Asia,"Tangerang district (Banten province), Dki Jakarta province",Heavy rains,,No,No,No,,35769.22,Km2,-6.6324,107.71,,2014,1,8,2014,2,7,32,,20000,,20000,,,20000,25742,600000,772256,77.69440613,"[{""adm1_code"":1516,""adm1_name"":""Dki Jakarta""},{""adm2_code"":18028,""adm2_name"":""Tangerang""}]",2014-05-14,2023-09-25
2014-0057-IDN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,IDN,Indonesia,South-eastern Asia,Asia,"Jawa Tengah, Jawa Timur provinces",Heavy rains,"Slide (land, mud, snow, rock)",No,No,No,,,Km2,,,,2014,1,19,2014,1,22,11,,,4000,4000,,,,,2000,2574,77.69440613,"[{""adm1_code"":1520,""adm1_name"":""Jawa Tengah""},{""adm1_code"":1521,""adm1_name"":""Jawa Timur""}]",2014-02-07,2023-09-25
2014-0058-SYC,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,GLIDE:FL-2014-000014,,SYC,Seychelles,Sub-Saharan Africa,Africa,"Baie Ste Anne, Marie Jeanne Estate areas (Praslin province), La Passe area (La Digue province), Belombre province",Heavy rains and strong winds,"Slide (land, mud, snow, rock)",No,No,No,,,Km2,,,,2014,1,24,2014,1,24,,,4435,,4435,,,,,,,77.69440613,"[{""adm1_code"":61148,""adm1_name"":""Belombre""},{""adm1_code"":61178,""adm1_name"":""La Digue""},{""adm1_code"":61193,""adm1_name"":""Praslin""}]",2014-04-08,2023-09-25
2014-0061-JPN,No,nat-met-sto-bli,Natural,Meteorological,Storm,Blizzard/Winter storm,,,JPN,Japan,Eastern Asia,Asia,"Aiti, Akita, Aomori, Gifu, Gunma, Hirosima, Hukui, Hukusima, Hyoogo, Ibaraki, Iwate, Kanagawa, Kyooto, Mie, Miyagi, Nagano, Nara, Niigata, Okayama, Okinawa, Oosaka, Saitama, Siga, Simane, Sizuoka, Tiba, Tookyoo, Totigi, Tottori, Toyama, Wakayama, Yamagata, Yamaguti, Yamanasi provinces",,,No,No,No,,,Kph,,,,2014,2,8,2014,2,9,37,2800,,,2800,,,3100000,3989991,5900000,7593854,77.69440613,"[{""adm1_code"":1651,""adm1_name"":""Aiti""},{""adm1_code"":1652,""adm1_name"":""Akita""},{""adm1_code"":1653,""adm1_name"":""Aomori""},{""adm1_code"":1655,""adm1_name"":""Hukui""},{""adm1_code"":1657,""adm1_name"":""Hukusima""},{""adm1_code"":1658,""adm1_name"":""Gifu""},{""adm1_code"":1659,""adm1_name"":""Gunma""},{""adm1_code"":1660,""adm1_name"":""Hirosima""},{""adm1_code"":1662,""adm1_name"":""Hyoogo""},{""adm1_code"":1663,""adm1_name"":""Ibaraki""},{""adm1_code"":1665,""adm1_name"":""Iwate""},{""adm1_code"":1668,""adm1_name"":""Kanagawa""},{""adm1_code"":1671,""adm1_name"":""Kyooto""},{""adm1_code"":1672,""adm1_name"":""Mie""},{""adm1_code"":1673,""adm1_name"":""Miyagi""},{""adm1_code"":1675,""adm1_name"":""Nagano""},{""adm1_code"":1677,""adm1_name"":""Nara""},{""adm1_code"":1678,""adm1_name"":""Niigata""},{""adm1_code"":1680,""adm1_name"":""Okayama""},{""adm1_code"":1681,""adm1_name"":""Okinawa""},{""adm1_code"":1682,""adm1_name"":""Oosaka""},{""adm1_code"":1684,""adm1_name"":""Saitama""},{""adm1_code"":1685,""adm1_name"":""Siga""},{""adm1_code"":1686,""adm1_name"":""Simane""},{""adm1_code"":1687,""adm1_name"":""Sizuoka""},{""adm1_code"":1688,""adm1_name"":""Totigi""},{""adm1_code"":1690,""adm1_name"":""Tookyoo""},{""adm1_code"":1691,""adm1_name"":""Tottori""},{""adm1_code"":1692,""adm1_name"":""Toyama""},{""adm1_code"":1693,""adm1_name"":""Tiba""},{""adm1_code"":1694,""adm1_name"":""Wakayama""},{""adm1_code"":1695,""adm1_name"":""Yamagata""},{""adm1_code"":1696,""adm1_name"":""Yamaguti""},{""adm1_code"":1697,""adm1_name"":""Yamanasi""}]",2014-02-10,2023-09-25
2014-0062-AUS,No,nat-cli-wil-lan,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",,,AUS,Australia,Australia and New Zealand,Oceania,"Mickleham, Craigieburn cities (Hume district, Victoria province), Whittlesea (S), Nillumbik (S) districts (Melbourne north outskirts, Victoria province), Wallan, Kilmore, Beveridge cities (Mitchell (S) district, Victoria province), Warrandyte city (Manningham (C) district, Victoria province), Wunghnu city (Moira (S) district, Victoria province), Glenaladale, Walpa cities (East Gippsland (S) district, Victoria province), Yarram city (Wellington district, Victoria province), Morwell city (Latrobe district, Victoria province), Gisborne (Macedon Ranges district, Victoria province)","Dry and warm winds, high temperature",Industrial accidents|Pollution,No,No,No,,,Km2,,,,2014,2,7,2014,2,28,,,,90,90,,,,,100000,128709,77.69440613,"[{""adm2_code"":5372,""adm2_name"":""East Gippsland (S)""},{""adm2_code"":5386,""adm2_name"":""Hume (C)""},{""adm2_code"":5390,""adm2_name"":""Latrobe (C)""},{""adm2_code"":5392,""adm2_name"":""Macedon Ranges (S)""},{""adm2_code"":5393,""adm2_name"":""Manningham (C)""},{""adm2_code"":5399,""adm2_name"":""Mitchell (S)""},{""adm2_code"":5400,""adm2_name"":""Moira (S)""},{""adm2_code"":5409,""adm2_name"":""Nillumbik (S)""},{""adm2_code"":5424,""adm2_name"":""Wellington (S)""},{""adm2_code"":5427,""adm2_name"":""Whittlesea (C)""}]",2014-02-10,2023-09-25
2014-0063-BDI,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,GLIDE:FL-2014-000019,,BDI,Burundi,Sub-Saharan Africa,Africa,"Kinyinya, Kijaga villages (Mutumbuzi district, Bujumbura Rural province), Kamenge, Kinama, Buterere, Ngagara, Kanyosha districts (Bujumbura Mairie province)",Heavy rains,"Slide (land, mud, snow, rock)",Yes,No,No,,3237.42,Km2,-4.14041,29.65,Gikoma Nyabagere river,2014,2,19,2014,3,10,96,182,,12500,12682,,,,,2000,2574,77.69440613,"[{""adm2_code"":40565,""adm2_name"":""Buterere""},{""adm2_code"":40570,""adm2_name"":""Kamenge""},{""adm2_code"":40571,""adm2_name"":""Kanyosha""},{""adm2_code"":40572,""adm2_name"":""Kinama""},{""adm2_code"":40575,""adm2_name"":""Ngagara""},{""adm2_code"":40589,""adm2_name"":""Mutimbuzi""}]",2014-07-29,2023-09-25
2014-0064-IDN,No,nat-geo-vol-ash,Natural,Geophysical,Volcanic activity,Ash fall,GLIDE:VO-2014-000022,Mt. Kelud,IDN,Indonesia,South-eastern Asia,Asia,"Bantul, Kota Yogyakarta, Kulonprogo, Sleman districts (Daerah Istimewa Yogyakarta province), Boyolali, Kebumen, Kota Magelang, Kota Surakarta, Magelang, Purworejo, Temanggung, Wonogiri districts (Jawa Tengah province), Blitar, Kediri, Kota Blitar, Kota Kediri, Kota Malang, Kota Surabaya, Malang, Pacitan, Ponorogo districts (Jawa Timur province), Kota Mataram district (Nusatenggara Barat province)",,,No,No,No,,,,-7.93,112.308,,2014,2,14,2014,2,14,7,70,83088,,83158,,,,,103000,132571,77.69440613,"[{""adm2_code"":17981,""adm2_name"":""Bantul""},{""adm2_code"":17983,""adm2_name"":""Kota Yogyakarta""},{""adm2_code"":17984,""adm2_name"":""Kulonprogo""},{""adm2_code"":17985,""adm2_name"":""Sleman""},{""adm2_code"":18034,""adm2_name"":""Boyolali""},{""adm2_code"":18041,""adm2_name"":""Kebumen""},{""adm2_code"":18043,""adm2_name"":""Kota Magelang""},{""adm2_code"":18047,""adm2_name"":""Kota Surakarta""},{""adm2_code"":18050,""adm2_name"":""Magelang""},{""adm2_code"":18055,""adm2_name"":""Purworejo""},{""adm2_code"":18061,""adm2_name"":""Temanggung""},{""adm2_code"":18062,""adm2_name"":""Wonogiri""},{""adm2_code"":18066,""adm2_name"":""Blitar""},{""adm2_code"":18072,""adm2_name"":""Kediri""},{""adm2_code"":18073,""adm2_name"":""Kota Blitar""},{""adm2_code"":18074,""adm2_name"":""Kota Kediri""},{""adm2_code"":18076,""adm2_name"":""Kota Malang""},{""adm2_code"":18080,""adm2_name"":""Kota Surabaya""},{""adm2_code"":18089,""adm2_name"":""Pacitan""},{""adm2_code"":18092,""adm2_name"":""Ponorogo""},{""adm2_code"":73780,""adm2_name"":""Malang""},{""adm2_code"":73736,""adm2_name"":""Kota Mataram""}]",2014-07-29,2023-09-25
2014-0066-ZWE,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,GLIDE:FF-2014-000015,,ZWE,Zimbabwe,Sub-Saharan Africa,Africa,"Domboshawa area (Shamva district, Mashonaland Central province), Chiredzi, Gutu, Chivi, Masvingo, Mwenezi districts (Masvingo province), Tsholotsho, Binga districts (Matabeleland North province), Gokwe South district (Midlands province), Makonde district (Mashonaland West province), Bulawayo district (Bulawayo province), Harare district (Harare province), Mangwe, Gwanda districts (Matabeleland South province)",Heavy rrains,"Slide (land, mud, snow, rock)",No,No,Yes,,,Km2,,,Tokwe river,2014,1,20,2014,2,10,3,2,1000,,1002,,,,,20000,25742,77.69440613,"[{""adm2_code"":33051,""adm2_name"":""Bulawayo""},{""adm2_code"":68809,""adm2_name"":""Harare""},{""adm2_code"":33066,""adm2_name"":""Shamva""},{""adm2_code"":33079,""adm2_name"":""Makonde""},{""adm2_code"":33082,""adm2_name"":""Chiredzi""},{""adm2_code"":33083,""adm2_name"":""Chivi""},{""adm2_code"":33084,""adm2_name"":""Gutu""},{""adm2_code"":33085,""adm2_name"":""Masvingo""},{""adm2_code"":33086,""adm2_name"":""Mwenezi""},{""adm2_code"":33097,""adm2_name"":""Gwanda""},{""adm2_code"":68810,""adm2_name"":""Mangwe""},{""adm2_code"":40751,""adm2_name"":""Gokwe South""},{""adm2_code"":33088,""adm2_name"":""Binga""},{""adm2_code"":33093,""adm2_name"":""Tsholotsho""}]",2014-06-12,2023-09-25
2014-0067-FRA,No,nat-met-sto-ext,Natural,Meteorological,Storm,Extra-tropical storm,,Ulla,FRA,France,Western Europe,Europe,Bretagne province,,,No,No,No,,150,Kph,,,,2014,2,14,2014,2,14,,,,,,,,,,,,77.69440613,"[{""adm1_code"":1253,""adm1_name"":""Bretagne""}]",2014-02-17,2023-09-25
2014-0067-GBR,No,nat-met-sto-ext,Natural,Meteorological,Storm,Extra-tropical storm,,Ulla,GBR,United Kingdom of Great Britain and Northern Ireland,Northern Europe,Europe,All country selected/affected (no data),,Flood,No,No,No,,130,Kph,,,Thmes river valley,2014,2,14,2014,2,15,5,,18000,,18000,,,,,100000,128709,77.69440613,"[{""adm1_code"":3182,""adm1_name"":""England""},{""adm1_code"":3183,""adm1_name"":""Northern Ireland""},{""adm1_code"":3184,""adm1_name"":""Scotland""},{""adm1_code"":3186,""adm1_name"":""Wales""}]",2014-03-06,2023-09-25
2014-0067-IRL,No,nat-met-sto-ext,Natural,Meteorological,Storm,Extra-tropical storm,,Ulla,IRL,Ireland,Northern Europe,Europe,"Dublin, Kildare, Laois, Longford, Meath, Offaly, Westmeath, Wicklow, Carlow, Cavan, Clare, Cork, Donegal, Galway, Kerry, Kilkenny, Leitrim, Limerick, Louth, Mayo, Monaghan, Munster, Roscommon, Sligo, Tipperary, Waterford, Wexford provinces",,,No,No,No,,,Kph,,,,2014,2,12,2014,2,14,1,,,,,,,,,,,77.69440613,"[{""adm1_code"":1582,""adm1_name"":""Carlow""},{""adm1_code"":1583,""adm1_name"":""Cavan""},{""adm1_code"":1584,""adm1_name"":""Clare""},{""adm1_code"":1585,""adm1_name"":""Cork""},{""adm1_code"":1586,""adm1_name"":""Donegal""},{""adm1_code"":1587,""adm1_name"":""Dublin""},{""adm1_code"":1588,""adm1_name"":""Galway""},{""adm1_code"":1589,""adm1_name"":""Kerry""},{""adm1_code"":1590,""adm1_name"":""Kildare""},{""adm1_code"":1591,""adm1_name"":""Kilkenny""},{""adm1_code"":1592,""adm1_name"":""Laois""},{""adm1_code"":1593,""adm1_name"":""Leitrim""},{""adm1_code"":1594,""adm1_name"":""Limerick""},{""adm1_code"":1595,""adm1_name"":""Longford""},{""adm1_code"":1596,""adm1_name"":""Louth""},{""adm1_code"":1597,""adm1_name"":""Mayo""},{""adm1_code"":1598,""adm1_name"":""Meath""},{""adm1_code"":1599,""adm1_name"":""Monaghan""},{""adm1_code"":1600,""adm1_name"":""Munster""},{""adm1_code"":1601,""adm1_name"":""Offaly""},{""adm1_code"":1602,""adm1_name"":""Roscommon""},{""adm1_code"":1603,""adm1_name"":""Sligo""},{""adm1_code"":1604,""adm1_name"":""Tipperary""},{""adm1_code"":1605,""adm1_name"":""Waterford""},{""adm1_code"":1606,""adm1_name"":""Westmeath""},{""adm1_code"":1607,""adm1_name"":""Wexford""},{""adm1_code"":1608,""adm1_name"":""Wicklow""}]",2014-02-17,2023-09-25
2014-0067-PRT,No,nat-met-sto-ext,Natural,Meteorological,Storm,Extra-tropical storm,,Ulla,PRT,Portugal,Southern Europe,Europe,Ilha Da Madeira province,,,No,No,No,,,Kph,,,,2014,2,15,2014,2,16,1,,,,,,,,,,,77.69440613,"[{""adm1_code"":1886,""adm1_name"":""Ilha Da Madeira (madeira)""}]",2014-06-11,2023-09-25
2014-0068-JPN,No,nat-met-sto-bli,Natural,Meteorological,Storm,Blizzard/Winter storm,,,JPN,Japan,Eastern Asia,Asia,"Ibaraki, Kanagawa, Nagano, Niigata, Saitama, Tiba, Tookyoo, Totigi, Yamanasi, Akita, Aomori, Hukusima, Iwate, Miyagi, Yamagata provinces",,,No,No,No,,,Kph,,,,2014,2,14,2014,2,17,24,1600,,,1600,,,,,185000,238112,77.69440613,"[{""adm1_code"":1652,""adm1_name"":""Akita""},{""adm1_code"":1653,""adm1_name"":""Aomori""},{""adm1_code"":1657,""adm1_name"":""Hukusima""},{""adm1_code"":1663,""adm1_name"":""Ibaraki""},{""adm1_code"":1665,""adm1_name"":""Iwate""},{""adm1_code"":1668,""adm1_name"":""Kanagawa""},{""adm1_code"":1673,""adm1_name"":""Miyagi""},{""adm1_code"":1675,""adm1_name"":""Nagano""},{""adm1_code"":1678,""adm1_name"":""Niigata""},{""adm1_code"":1684,""adm1_name"":""Saitama""},{""adm1_code"":1688,""adm1_name"":""Totigi""},{""adm1_code"":1690,""adm1_name"":""Tookyoo""},{""adm1_code"":1693,""adm1_name"":""Tiba""},{""adm1_code"":1695,""adm1_name"":""Yamagata""},{""adm1_code"":1697,""adm1_name"":""Yamanasi""}]",2014-02-28,2023-09-25
2014-0072-USA,No,nat-met-sto-bli,Natural,Meteorological,Storm,Blizzard/Winter storm,,,USA,United States of America,Northern America,Americas,"District of Columbia, New York, Georgia, South Carolina, North Carolina, Pennsylvania provinces",,Cold wave,No,No,Yes,,,Kph,,,,2014,2,11,2014,2,14,25,,,,,,,280000,360386,750000,965320,77.69440613,"[{""adm1_code"":3222,""adm1_name"":""District of Columbia""},{""adm1_code"":3224,""adm1_name"":""Georgia""},{""adm1_code"":3246,""adm1_name"":""New York""},{""adm1_code"":3247,""adm1_name"":""North Carolina""},{""adm1_code"":3252,""adm1_name"":""Pennsylvania""},{""adm1_code"":3254,""adm1_name"":""South Carolina""}]",2014-03-06,2023-09-25
2014-0077-KOR,No,nat-met-sto-bli,Natural,Meteorological,Storm,Blizzard/Winter storm,,,KOR,Republic of Korea,Eastern Asia,Asia,Gyeongju-si area (Kyongsangbuk-do province),,,No,No,No,,,Kph,,,,2014,2,17,2014,2,17,10,101,,,101,,,,,11000,14158,77.69440613,"[{""adm1_code"":2440,""adm1_name"":""Kyongsangbuk-do""}]",2014-02-28,2023-09-25
2014-0080-SRB,No,nat-met-ext-sev,Natural,Meteorological,Extreme temperature,Severe winter conditions,GLIDE:CW-2014-000017,,SRB,Serbia,Southern Europe,Europe,"Backa Topola city (Severno-backi province), Zrenjanin city (Srednje-banatski province), Kikinda city (Severno-banatski province), Juzno-backi province",,,No,No,Yes,,,°C,,,,2014,1,28,2014,2,2,,,3000,,3000,,,,,,,77.69440613,"[{""adm1_code"":25375,""adm1_name"":""Juzno-backi""},{""adm1_code"":25392,""adm1_name"":""Severno-backi""},{""adm1_code"":25393,""adm1_name"":""Severno-banatski""},{""adm1_code"":25394,""adm1_name"":""Srednje-banatski""}]",2014-02-28,2023-09-25
2014-0081-IDN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,IDN,Indonesia,South-eastern Asia,Asia,"Abepura area (Kota Jayapura district, Papua province)",Heavy rains,,No,No,No,,,Km2,,,,2014,2,25,2014,2,25,13,,275,,275,,,,,,,77.69440613,"[{""adm2_code"":73727,""adm2_name"":""Kota Jayapura""}]",2014-03-04,2023-09-25
2014-0084-AFG,No,nat-met-sto-bli,Natural,Meteorological,Storm,Blizzard/Winter storm,,,AFG,Afghanistan,Southern Asia,Asia,"Jawzjan, Faryab, Kunduz, Kabul provinces",,Cold wave,No,No,No,,,Kph,,,,2014,2,1,2014,2,7,63,,,,,,,,,,,77.69440613,"[{""adm1_code"":278,""adm1_name"":""Faryab""},{""adm1_code"":283,""adm1_name"":""Jawzjan""},{""adm1_code"":284,""adm1_name"":""Kabul""},{""adm1_code"":289,""adm1_name"":""Kunduz""}]",2014-03-06,2023-09-25
2014-0084-KGZ,No,nat-met-sto-bli,Natural,Meteorological,Storm,Blizzard/Winter storm,,,KGZ,Kyrgyzstan,Central Asia,Asia,"Batken, Jalal-Abad, Osh, Talas provinces",,,No,No,No,,,Kph,,,,2014,2,1,2014,2,7,,,,,,,,,,,,77.69440613,"[{""adm1_code"":1746,""adm1_name"":""Batken""},{""adm1_code"":1748,""adm1_name"":""Jalal-Abad""},{""adm1_code"":1750,""adm1_name"":""Osh""},{""adm1_code"":1751,""adm1_name"":""Talas""}]",2014-03-06,2023-09-25
2014-0085-CHN,No,nat-met-sto-bli,Natural,Meteorological,Storm,Blizzard/Winter storm,,,CHN,China,Eastern Asia,Asia,"Jiangxi Sheng, Hubei Sheng, Hunan Sheng, Guangdong Sheng, Guangxi Zhuangzu Zizhiqu, Chongqing Shi, Sichuan Sheng, Guizhou Sheng, Yunnan Sheng, Hainan Sheng provinces",,Cold wave,No,No,No,,,Kph,,,,2014,2,7,2014,2,14,10,90,100000,,100090,,,,,675000,868788,77.69440613,"[{""adm1_code"":900,""adm1_name"":""Chongqing Shi""},{""adm1_code"":903,""adm1_name"":""Guangdong Sheng""},{""adm1_code"":904,""adm1_name"":""Guangxi Zhuangzu Zizhiqu""},{""adm1_code"":905,""adm1_name"":""Guizhou Sheng""},{""adm1_code"":906,""adm1_name"":""Hainan Sheng""},{""adm1_code"":911,""adm1_name"":""Hubei Sheng""},{""adm1_code"":912,""adm1_name"":""Hunan Sheng""},{""adm1_code"":914,""adm1_name"":""Jiangxi Sheng""},{""adm1_code"":924,""adm1_name"":""Sichuan Sheng""},{""adm1_code"":929,""adm1_name"":""Yunnan Sheng""}]",2014-03-06,2023-09-25
2014-0086-CHN,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,USGS:usc000mnvj,,CHN,China,Eastern Asia,Asia,"Yutian Xian area (Khotan district, Xinjiang Uygur Zizhiqu province)",,,No,No,No,,6.9,Moment Magnitude,35.9053,82.5864,,2014,2,12,2014,2,12,,,450000,,450000,,,,,174000,223954,77.69440613,"[{""adm2_code"":13290,""adm2_name"":""Khotan""}]",2014-03-06,2023-09-25
2014-0089-THA,No,nat-met-ext-col,Natural,Meteorological,Extreme temperature,Cold wave,,,THA,Thailand,South-eastern Asia,Asia,"Loei, Tak, Nan, Chiang Mai, Nakhon Phanom, Nong Bua Lamphu provinces",,,No,No,Yes,,2,°C,,,,2014,1,,2014,1,,63,,1000000,,1000000,,,,,,,77.69440613,"[{""adm1_code"":2859,""adm1_name"":""Chiang Mai""},{""adm1_code"":2870,""adm1_name"":""Loei""},{""adm1_code"":2877,""adm1_name"":""Nakhon Phanom""},{""adm1_code"":2881,""adm1_name"":""Nan""},{""adm1_code"":2883,""adm1_name"":""Nong Bua Lamphu""},{""adm1_code"":2918,""adm1_name"":""Tak""}]",2014-04-07,2023-09-25
2014-0091-SLB,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,,SLB,Solomon Islands,Melanesia,Oceania,"Honiara, Guadalcanal, Makira, Malaita, Isabel Islands areas",Prolonged heavy rainfall associated with a tropical depression,Broken Dam/Burst bank,Yes,No,No,7548,5480.75,Km2,-9.678,160.34,,2014,4,1,2014,4,8,47,,52000,,52000,,,,,24000,30890,77.69440613,"[{""adm1_code"":2687,""adm1_name"":""Administrative unit not available""}]",2014-07-29,2023-09-25
2014-0092-COM,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:EC-2014-000046,Cyclone Helen,COM,Comoros,Sub-Saharan Africa,Africa,"Ngazidja, Moheli, Anjouan provinces",,Flood,No,No,Yes,,100,Kph,,,,2014,3,27,2014,3,29,,,9511,,9511,,,,,,,77.69440613,"[{""adm2_code"":14420,""adm2_name"":""Administrative unit not available""},{""adm2_code"":14421,""adm2_name"":""Administrative unit not available""},{""adm2_code"":14422,""adm2_name"":""Administrative unit not available""}]",2014-04-09,2023-09-25
2014-0092-MDG,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:EC-2014-000046,Cyclone Helen,MDG,Madagascar,Sub-Saharan Africa,Africa,"Betsiboka, Boeny, Diana, Melaky, Sofia provinces",,,No,No,No,,240,Kph,,,,2014,3,29,2014,4,1,17,,,1736,1736,,,,,,,77.69440613,"[{""adm1_code"":41759,""adm1_name"":""Betsiboka""},{""adm1_code"":41760,""adm1_name"":""Boeny""},{""adm1_code"":41762,""adm1_name"":""Diana""},{""adm1_code"":41766,""adm1_name"":""Melaky""},{""adm1_code"":41769,""adm1_name"":""Sofia""}]",2015-01-15,2023-09-25
2014-0094-CHL,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,GLIDE:EQ-2014-000044|USGS:usc000nzvd,,CHL,Chile,Latin America and the Caribbean,Americas,"Arica y Painacota province, Alto Hospicio commune (Iquique district, Tarapaca province)",,"Slide (land, mud, snow, rock)",No,No,Yes,,8.2,Moment Magnitude,-19.61,-70.769,,2014,4,1,2014,4,1,6,,513387,,513387,,,,,100000,128709,77.69440613,"[{""adm1_code"":91503,""adm1_name"":""Arica y Painacota""},{""adm2_code"":91517,""adm2_name"":""Iquique""}]",2014-04-22,2023-09-25
2014-0095-USA,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),,,USA,United States of America,Northern America,Americas,"Oso village (Snohomish district, Washington province)",Heavy rains and small earthquake,,No,No,No,,,,,,,2014,3,22,2014,3,22,43,,,150,150,,,,,20000,25742,77.69440613,"[{""adm2_code"":31660,""adm2_name"":""Snohomish""}]",2014-04-09,2023-09-25
